user,event,date,interested,timestamp
2111847795,1495018044,2012-11-05 04:22:18.926000+00:00,1,1352089338
2111847795,2131593904,2012-11-05 04:22:18.926000+00:00,0,1352089338
2111847795,898889852,2012-11-05 04:22:18.926000+00:00,0,1352089338
2111847795,1801234307,2012-11-05 04:22:18.926000+00:00,0,1352089338
2111847795,4244421622,2012-11-05 04:22:18.926000+00:00,0,1352089338
2111847795,587628640,2012-11-05 04:22:18.926000+00:00,0,1352089338
1308650192,2126954914,2012-11-05 04:46:57.117000+00:00,0,1352090817
1308650192,3583375355,2012-11-05 04:46:57.117000+00:00,0,1352090817
1308650192,1771863286,2012-11-05 04:46:57.117000+00:00,1,1352090817
1308650192,1606043732,2012-11-05 04:46:57.117000+00:00,0,1352090817
1308650192,3110443406,2012-11-05 04:46:57.117000+00:00,0,1352090817
1308650192,2803416473,2012-11-05 04:46:57.117000+00:00,0,1352090817
1108471961,4202858810,2012-11-05 05:02:50.554000+00:00,0,1352091770
1108471961,1577158093,2012-11-05 05:02:50.554000+00:00,0,1352091770
1108471961,3432310055,2012-11-05 05:02:50.554000+00:00,0,1352091770
1108471961,2814929505,2012-11-05 05:02:50.554000+00:00,1,1352091770
1108471961,3554768568,2012-11-05 05:02:50.554000+00:00,0,1352091770
2669808667,1716470668,2012-11-05 05:07:49.196000+00:00,0,1352092069
2669808667,2729267396,2012-11-05 05:07:49.196000+00:00,0,1352092069
2669808667,1465929077,2012-11-05 05:07:49.196000+00:00,0,1352092069
2669808667,861702567,2012-11-05 05:07:49.196000+00:00,1,1352092069
2669808667,810618772,2012-11-05 05:07:49.196000+00:00,0,1352092069
2669808667,2190369261,2012-11-05 05:08:44.995000+00:00,1,1352092124
916547437,1716470668,2012-11-05 06:34:20.199000+00:00,0,1352097260
916547437,1816813281,2012-11-05 06:34:20.199000+00:00,0,1352097260
916547437,1625021006,2012-11-05 06:34:20.199000+00:00,0,1352097260
916547437,810618772,2012-11-05 06:34:20.199000+00:00,0,1352097260
916547437,1465929077,2012-11-05 06:34:20.199000+00:00,0,1352097260
916547437,1270020700,2012-11-05 06:34:20.199000+00:00,1,1352097260
3834655845,767220247,2012-11-05 06:38:33.021000+00:00,0,1352097513
3834655845,3954561766,2012-11-05 06:38:33.021000+00:00,1,1352097513
3834655845,3659662790,2012-11-05 06:38:33.021000+00:00,0,1352097513
3834655845,47443771,2012-11-05 06:38:33.021000+00:00,0,1352097513
3834655845,1410614402,2012-11-05 06:38:33.021000+00:00,0,1352097513
3834655845,1821342748,2012-11-05 06:38:33.021000+00:00,0,1352097513
3834655845,3512026987,2012-11-05 06:40:01.194000+00:00,1,1352097601
2102662137,3598138867,2012-11-05 07:14:02.514000+00:00,0,1352099642
2102662137,3444425146,2012-11-05 07:14:02.514000+00:00,0,1352099642
2102662137,1412973771,2012-11-05 07:14:02.514000+00:00,0,1352099642
2102662137,2915353594,2012-11-05 07:14:02.514000+00:00,0,1352099642
2102662137,372011842,2012-11-05 07:14:02.514000+00:00,1,1352099642
2102662137,1973968610,2012-11-05 07:14:02.514000+00:00,0,1352099642
1463717359,2247555890,2012-11-05 07:15:01.403000+00:00,0,1352099701
1463717359,2092805628,2012-11-05 07:15:01.403000+00:00,1,1352099701
1463717359,615488222,2012-11-05 07:15:01.403000+00:00,0,1352099701
1463717359,708549238,2012-11-05 07:15:01.403000+00:00,0,1352099701
1463717359,3617750746,2012-11-05 07:15:01.403000+00:00,0,1352099701
1463717359,1771863286,2012-11-05 07:15:01.403000+00:00,0,1352099701
2353444142,4141237069,2012-11-05 07:44:53.160000+00:00,0,1352101493
2353444142,989190365,2012-11-05 07:44:53.160000+00:00,0,1352101493
2353444142,1610359399,2012-11-05 07:44:53.160000+00:00,0,1352101493
2353444142,242984996,2012-11-05 07:44:53.160000+00:00,0,1352101493
2353444142,228724478,2012-11-05 07:44:53.160000+00:00,0,1352101493
2353444142,3047117217,2012-11-05 07:44:53.160000+00:00,1,1352101493
2353444142,1707508219,2012-11-05 07:45:18.733000+00:00,1,1352101518
3368619983,982259262,2012-11-05 08:20:52.391000+00:00,1,1352103652
3368619983,294072770,2012-11-05 08:20:52.391000+00:00,0,1352103652
3368619983,2234592975,2012-11-05 08:20:52.391000+00:00,0,1352103652
3368619983,1425625542,2012-11-05 08:20:52.391000+00:00,0,1352103652
3368619983,615488222,2012-11-05 08:20:52.391000+00:00,0,1352103652
3368619983,1444583217,2012-11-05 08:20:52.391000+00:00,0,1352103652
570405433,2013891492,2012-11-05 08:21:22.852000+00:00,1,1352103682
570405433,3598138867,2012-11-05 08:21:22.852000+00:00,0,1352103682
570405433,3459360961,2012-11-05 08:21:22.852000+00:00,0,1352103682
570405433,1621617792,2012-11-05 08:21:22.852000+00:00,0,1352103682
570405433,2928192183,2012-11-05 08:21:22.852000+00:00,0,1352103682
570405433,2955430444,2012-11-05 08:21:22.852000+00:00,0,1352103682
570405433,2321862754,2012-11-05 08:21:35.003000+00:00,1,1352103695
4238321438,3786694913,2012-11-05 08:38:29.023000+00:00,0,1352104709
4238321438,520433121,2012-11-05 08:38:29.023000+00:00,0,1352104709
4238321438,2664832740,2012-11-05 08:38:29.023000+00:00,0,1352104709
4238321438,621292958,2012-11-05 08:38:29.023000+00:00,0,1352104709
4238321438,1057214819,2012-11-05 08:38:29.023000+00:00,0,1352104709
4238321438,2269336012,2012-11-05 08:38:29.023000+00:00,1,1352104709
4162769577,810618772,2012-11-05 09:45:27.354000+00:00,0,1352108727
4162769577,1465929077,2012-11-05 09:45:27.354000+00:00,0,1352108727
4162769577,2445964998,2012-11-05 09:45:27.354000+00:00,0,1352108727
4162769577,2396566946,2012-11-05 09:45:27.354000+00:00,1,1352108727
4162769577,1716470668,2012-11-05 09:45:27.354000+00:00,0,1352108727
4162769577,2528133963,2012-11-05 09:45:27.354000+00:00,0,1352108727
2962659545,1465929077,2012-11-05 11:45:28.643000+00:00,0,1352115928
2962659545,2445964998,2012-11-05 11:45:28.643000+00:00,0,1352115928
2962659545,1716470668,2012-11-05 11:45:28.643000+00:00,0,1352115928
2962659545,810618772,2012-11-05 11:45:28.643000+00:00,0,1352115928
2962659545,2402634095,2012-11-05 11:45:28.643000+00:00,1,1352115928
2962659545,2528133963,2012-11-05 11:45:28.643000+00:00,0,1352115928
1374956141,3599562821,2012-11-05 12:32:46.512000+00:00,0,1352118766
1374956141,88377811,2012-11-05 12:32:46.512000+00:00,1,1352118766
1374956141,2652418462,2012-11-05 12:32:46.512000+00:00,0,1352118766
1374956141,2594274741,2012-11-05 12:32:46.512000+00:00,0,1352118766
1374956141,1728390960,2012-11-05 12:32:46.512000+00:00,0,1352118766
1374956141,3956443206,2012-11-05 12:32:46.512000+00:00,0,1352118766
1374956141,1421051391,2012-11-05 12:33:27.296000+00:00,1,1352118807
4278168842,1112764536,2012-11-05 12:37:32.805000+00:00,0,1352119052
4278168842,795084254,2012-11-05 12:37:32.805000+00:00,0,1352119052
4278168842,1707508219,2012-11-05 12:37:32.805000+00:00,1,1352119052
4278168842,2101402606,2012-11-05 12:37:32.805000+00:00,0,1352119052
4278168842,989190365,2012-11-05 12:37:32.805000+00:00,0,1352119052
1427469971,2114371180,2012-11-05 14:40:32.064000+00:00,0,1352126432
1427469971,753115138,2012-11-05 14:40:32.064000+00:00,1,1352126432
1427469971,1499956021,2012-11-05 14:40:32.064000+00:00,0,1352126432
1427469971,447738506,2012-11-05 14:40:32.064000+00:00,0,1352126432
1427469971,3036178663,2012-11-05 14:40:32.064000+00:00,0,1352126432
3279316025,615488222,2012-11-05 15:00:50.317000+00:00,0,1352127650
3279316025,364572656,2012-11-05 15:00:50.317000+00:00,1,1352127650
3279316025,1118578975,2012-11-05 15:00:50.317000+00:00,0,1352127650
3279316025,2420516619,2012-11-05 15:00:50.317000+00:00,0,1352127650
3279316025,3514254161,2012-11-05 15:00:50.317000+00:00,0,1352127650
3279316025,2041135888,2012-11-05 15:00:50.317000+00:00,0,1352127650
2039668267,3690671281,2012-11-05 15:49:30.360000+00:00,0,1352130570
2039668267,3123265999,2012-11-05 15:49:30.360000+00:00,1,1352130570
2039668267,2757258727,2012-11-05 15:49:30.360000+00:00,0,1352130570
2039668267,889048145,2012-11-05 15:49:30.360000+00:00,0,1352130570
2039668267,232015242,2012-11-05 15:49:39.972000+00:00,1,1352130579
3456890538,1064673516,2012-11-05 17:15:13.348000+00:00,0,1352135713
3456890538,3437341442,2012-11-05 17:15:13.348000+00:00,0,1352135713
3456890538,680512190,2012-11-05 17:15:13.348000+00:00,0,1352135713
3456890538,1476508560,2012-11-05 17:15:13.348000+00:00,0,1352135713
3456890538,587628640,2012-11-05 17:15:13.348000+00:00,1,1352135713
3456890538,888120649,2012-11-05 17:15:13.348000+00:00,0,1352135713
3484099744,3348456289,2012-11-05 18:01:30.481000+00:00,0,1352138490
3484099744,3195874307,2012-11-05 18:01:30.481000+00:00,0,1352138490
3484099744,237943335,2012-11-05 18:01:30.481000+00:00,0,1352138490
3484099744,3434354867,2012-11-05 18:01:30.481000+00:00,1,1352138490
82610705,238236954,2012-11-05 18:17:12.016000+00:00,0,1352139432
82610705,2114371180,2012-11-05 18:17:12.016000+00:00,1,1352139432
82610705,1771863286,2012-11-05 18:17:12.016000+00:00,0,1352139432
82610705,4223365917,2012-11-05 18:17:12.016000+00:00,0,1352139432
82610705,4258442948,2012-11-05 18:17:12.016000+00:00,0,1352139432
82610705,615488222,2012-11-05 18:17:12.016000+00:00,0,1352139432
903486144,1628041141,2012-11-05 19:36:27.305000+00:00,1,1352144187
903486144,3949816728,2012-11-05 19:36:27.305000+00:00,0,1352144187
903486144,1803275543,2012-11-05 19:36:27.305000+00:00,0,1352144187
903486144,2428635671,2012-11-05 19:36:27.305000+00:00,0,1352144187
903486144,2038842201,2012-11-05 19:36:27.305000+00:00,0,1352144187
903486144,1962078959,2012-11-05 19:36:27.305000+00:00,0,1352144187
903486144,2614611034,2012-11-05 19:37:35.187000+00:00,1,1352144255
1109967945,796733376,2012-11-05 19:47:27.141000+00:00,0,1352144847
1109967945,1953216013,2012-11-05 19:47:27.141000+00:00,1,1352144847
1109967945,3612086693,2012-11-05 19:47:27.141000+00:00,0,1352144847
1109967945,286049992,2012-11-05 19:47:27.141000+00:00,0,1352144847
1109967945,2708587571,2012-11-05 19:47:27.141000+00:00,0,1352144847
1109967945,129000851,2012-11-05 19:47:27.141000+00:00,0,1352144847
1668335332,1902753965,2012-11-06 01:14:41.313000+00:00,0,1352164481
1668335332,810618772,2012-11-06 01:14:41.313000+00:00,0,1352164481
1668335332,1716470668,2012-11-06 01:14:41.313000+00:00,0,1352164481
1668335332,2396566946,2012-11-06 01:14:41.313000+00:00,1,1352164481
1668335332,1465929077,2012-11-06 01:14:41.313000+00:00,0,1352164481
1668335332,2548272502,2012-11-06 01:14:41.313000+00:00,0,1352164481
1926859556,221202458,2012-11-06 02:26:19.481000+00:00,0,1352168779
1926859556,2232279617,2012-11-06 02:26:19.481000+00:00,0,1352168779
1926859556,3827639776,2012-11-06 02:26:19.481000+00:00,1,1352168779
1926859556,2187392019,2012-11-06 02:26:19.481000+00:00,0,1352168779
1926859556,4092423355,2012-11-06 02:26:19.481000+00:00,0,1352168779
1926859556,3941340806,2012-11-06 02:26:19.481000+00:00,0,1352168779
3724535659,1902753965,2012-11-06 05:21:30.988000+00:00,0,1352179290
3724535659,1465929077,2012-11-06 05:21:30.988000+00:00,0,1352179290
3724535659,810618772,2012-11-06 05:21:30.988000+00:00,0,1352179290
3724535659,1716470668,2012-11-06 05:21:30.988000+00:00,0,1352179290
3724535659,2729267396,2012-11-06 05:21:30.988000+00:00,0,1352179290
3724535659,1832065589,2012-11-06 05:21:30.988000+00:00,1,1352179290
3724535659,1095099424,2012-11-06 05:21:31.792000+00:00,1,1352179291
3724535659,2451246186,2012-11-06 05:21:32.291000+00:00,1,1352179292
2326463380,2249264436,2012-11-06 05:41:13.017000+00:00,0,1352180473
2326463380,2445964998,2012-11-06 05:41:13.017000+00:00,0,1352180473
601094182,331425180,2012-11-06 05:41:13.532000+00:00,0,1352180473
601094182,4243222986,2012-11-06 05:41:13.532000+00:00,0,1352180473
601094182,1369355865,2012-11-06 05:41:13.532000+00:00,0,1352180473
601094182,1327762804,2012-11-06 05:41:13.532000+00:00,0,1352180473
601094182,2589273566,2012-11-06 05:41:13.532000+00:00,1,1352180473
601094182,1206345604,2012-11-06 05:41:13.532000+00:00,0,1352180473
2326463380,1465929077,2012-11-06 05:41:13.017000+00:00,0,1352180473
2326463380,4167704462,2012-11-06 05:41:13.017000+00:00,1,1352180473
2326463380,1892018889,2012-11-06 05:41:13.017000+00:00,0,1352180473
2326463380,2621315686,2012-11-06 05:41:13.017000+00:00,0,1352180473
601094182,1463875601,2012-11-06 05:41:25.274000+00:00,1,1352180485
601094182,3171398290,2012-11-06 05:42:08.607000+00:00,1,1352180528
1075375005,299923852,2012-11-06 05:51:27.381000+00:00,0,1352181087
1075375005,2964716956,2012-11-06 05:51:27.381000+00:00,0,1352181087
1075375005,352549477,2012-11-06 05:51:27.381000+00:00,0,1352181087
1075375005,897667289,2012-11-06 05:51:27.381000+00:00,0,1352181087
1075375005,4158859973,2012-11-06 05:51:27.381000+00:00,0,1352181087
1075375005,1243481310,2012-11-06 05:51:27.381000+00:00,1,1352181087
1101602207,4079544335,2012-11-06 06:43:44.322000+00:00,0,1352184224
1101602207,752006816,2012-11-06 06:43:44.322000+00:00,0,1352184224
1101602207,1762883212,2012-11-06 06:43:44.322000+00:00,0,1352184224
1101602207,3277640596,2012-11-06 06:43:44.322000+00:00,1,1352184224
1101602207,1855794888,2012-11-06 06:43:44.322000+00:00,0,1352184224
1101602207,691895528,2012-11-06 06:43:44.322000+00:00,0,1352184224
2305032569,1716470668,2012-11-06 06:48:59.235000+00:00,1,1352184539
2305032569,810618772,2012-11-06 06:48:59.235000+00:00,0,1352184539
2305032569,1902753965,2012-11-06 06:48:59.235000+00:00,0,1352184539
2305032569,1465929077,2012-11-06 06:48:59.235000+00:00,0,1352184539
2305032569,975577539,2012-11-06 06:48:59.235000+00:00,0,1352184539
2305032569,282465740,2012-11-06 06:48:59.235000+00:00,0,1352184539
2777195317,1470276591,2012-11-06 06:55:48.906000+00:00,0,1352184948
2777195317,1072010365,2012-11-06 06:55:48.906000+00:00,0,1352184948
2777195317,1256569027,2012-11-06 06:55:48.906000+00:00,1,1352184948
2777195317,4258442948,2012-11-06 06:55:48.906000+00:00,0,1352184948
2777195317,585602638,2012-11-06 06:55:48.906000+00:00,0,1352184948
2777195317,587454424,2012-11-06 06:55:48.906000+00:00,0,1352184948
2255113076,3835066550,2012-11-06 07:23:16.713000+00:00,0,1352186596
2255113076,1729582789,2012-11-06 07:23:16.713000+00:00,0,1352186596
2255113076,3252432592,2012-11-06 07:23:16.713000+00:00,1,1352186596
2255113076,3568507739,2012-11-06 07:23:16.713000+00:00,0,1352186596
2255113076,4277739075,2012-11-06 07:23:16.713000+00:00,0,1352186596
2255113076,897667289,2012-11-06 07:23:16.713000+00:00,0,1352186596
2255113076,677485601,2012-11-06 07:23:17.554000+00:00,1,1352186597
2879905973,1465929077,2012-11-06 07:25:19.666000+00:00,0,1352186719
2879905973,810618772,2012-11-06 07:25:19.666000+00:00,0,1352186719
2879905973,975577539,2012-11-06 07:25:19.666000+00:00,0,1352186719
2879905973,3222995145,2012-11-06 07:25:19.666000+00:00,0,1352186719
2879905973,3884256656,2012-11-06 07:25:19.666000+00:00,0,1352186719
2879905973,2422810156,2012-11-06 07:25:19.666000+00:00,1,1352186719
659158929,898889852,2012-11-06 07:56:13.643000+00:00,0,1352188573
659158929,2165957355,2012-11-06 07:56:13.643000+00:00,0,1352188573
659158929,2155511798,2012-11-06 07:56:13.643000+00:00,0,1352188573
659158929,1578063348,2012-11-06 07:56:13.643000+00:00,1,1352188573
659158929,2732343383,2012-11-06 07:56:13.643000+00:00,0,1352188573
659158929,3922480541,2012-11-06 07:56:13.643000+00:00,0,1352188573
743802819,1397490059,2012-11-06 08:37:48.728000+00:00,0,1352191068
743802819,2247273347,2012-11-06 08:37:48.728000+00:00,0,1352191068
743802819,3385943756,2012-11-06 08:37:48.728000+00:00,1,1352191068
743802819,2877601054,2012-11-06 08:37:48.728000+00:00,0,1352191068
743802819,2437040715,2012-11-06 08:37:48.728000+00:00,0,1352191068
14411090,4193771689,2012-11-06 09:35:49.059000+00:00,0,1352194549
14411090,1065213296,2012-11-06 09:35:49.059000+00:00,0,1352194549
14411090,3956443206,2012-11-06 09:35:49.059000+00:00,0,1352194549
14411090,825060275,2012-11-06 09:35:49.059000+00:00,0,1352194549
14411090,1073827062,2012-11-06 09:35:49.059000+00:00,1,1352194549
14411090,753115138,2012-11-06 09:35:59.484000+00:00,1,1352194559
351713549,1143203761,2012-11-06 10:18:23.495000+00:00,1,1352197103
351713549,221202458,2012-11-06 10:18:23.495000+00:00,0,1352197103
351713549,1600413013,2012-11-06 10:18:23.495000+00:00,0,1352197103
351713549,3602218872,2012-11-06 10:18:23.495000+00:00,0,1352197103
351713549,1095858231,2012-11-06 10:18:23.495000+00:00,0,1352197103
351713549,955398943,2012-11-06 10:18:23.495000+00:00,0,1352197103
1166204486,682010995,2012-11-06 11:11:36.134000+00:00,0,1352200296
1166204486,1050673359,2012-11-06 11:11:36.134000+00:00,0,1352200296
1166204486,3378482079,2012-11-06 11:11:36.134000+00:00,0,1352200296
1166204486,1609864127,2012-11-06 11:11:36.134000+00:00,0,1352200296
1166204486,2212723194,2012-11-06 11:11:36.134000+00:00,0,1352200296
1166204486,4223848259,2012-11-06 11:11:36.134000+00:00,1,1352200296
1166204486,622003251,2012-11-06 11:11:51.224000+00:00,1,1352200311
1543396188,753115138,2012-11-06 12:49:04.306000+00:00,0,1352206144
1543396188,2936071832,2012-11-06 12:49:04.306000+00:00,0,1352206144
1543396188,2835333152,2012-11-06 12:49:04.306000+00:00,0,1352206144
1543396188,40254649,2012-11-06 12:49:04.306000+00:00,1,1352206144
1543396188,3119717504,2012-11-06 12:49:04.306000+00:00,0,1352206144
1543396188,2432212248,2012-11-06 12:49:04.306000+00:00,0,1352206144
3123500032,2212723194,2012-11-06 13:19:20.327000+00:00,0,1352207960
3123500032,1050673359,2012-11-06 13:19:20.327000+00:00,0,1352207960
3123500032,2456385399,2012-11-06 13:19:20.327000+00:00,0,1352207960
3123500032,682010995,2012-11-06 13:19:20.327000+00:00,0,1352207960
3123500032,36941495,2012-11-06 13:19:20.327000+00:00,1,1352207960
3123500032,4238433624,2012-11-06 13:19:20.327000+00:00,0,1352207960
1157924193,1545194399,2012-11-06 14:06:17.164000+00:00,0,1352210777
1157924193,990256291,2012-11-06 14:06:17.164000+00:00,0,1352210777
1157924193,700247942,2012-11-06 14:06:17.164000+00:00,1,1352210777
1157924193,3598552560,2012-11-06 14:06:17.164000+00:00,0,1352210777
1157924193,3741020356,2012-11-06 14:06:17.164000+00:00,0,1352210777
1157924193,551112142,2012-11-06 14:06:17.164000+00:00,0,1352210777
2388007096,496369519,2012-11-06 14:41:16.146000+00:00,1,1352212876
2388007096,3639467255,2012-11-06 14:41:16.146000+00:00,0,1352212876
2388007096,1429902662,2012-11-06 14:41:16.146000+00:00,0,1352212876
2388007096,4038462730,2012-11-06 14:41:16.146000+00:00,0,1352212876
2388007096,1803275543,2012-11-06 14:41:16.146000+00:00,0,1352212876
2388007096,1364541758,2012-11-06 14:41:16.146000+00:00,0,1352212876
871177088,3851277594,2012-11-06 15:37:42.743000+00:00,0,1352216262
871177088,1981857366,2012-11-06 15:37:42.743000+00:00,0,1352216262
871177088,4043705370,2012-11-06 15:37:42.743000+00:00,0,1352216262
871177088,3480624055,2012-11-06 15:37:42.743000+00:00,1,1352216262
871177088,908731571,2012-11-06 15:37:42.743000+00:00,0,1352216262
871177088,4211536449,2012-11-06 15:37:42.743000+00:00,0,1352216262
871177088,1589137785,2012-11-06 15:37:56.420000+00:00,1,1352216276
871177088,1922203779,2012-11-06 15:39:04.011000+00:00,1,1352216344
871177088,1515306882,2012-11-06 15:39:28.703000+00:00,0,1352216368
294167146,2888757174,2012-11-06 17:09:25.828000+00:00,0,1352221765
294167146,2523329242,2012-11-06 17:09:25.828000+00:00,0,1352221765
294167146,4041609284,2012-11-06 17:09:25.828000+00:00,1,1352221765
294167146,2114371180,2012-11-06 17:09:25.828000+00:00,0,1352221765
3198801990,3734663956,2012-11-06 17:36:05.135000+00:00,0,1352223365
3198801990,1824709964,2012-11-06 17:36:05.135000+00:00,0,1352223365
3198801990,496369519,2012-11-06 17:36:05.135000+00:00,0,1352223365
3198801990,2227570794,2012-11-06 17:36:05.135000+00:00,0,1352223365
3198801990,1903444229,2012-11-06 17:36:05.135000+00:00,0,1352223365
3198801990,4038462730,2012-11-06 17:36:05.135000+00:00,1,1352223365
4206915288,784441822,2012-11-06 19:49:37.278000+00:00,0,1352231377
4206915288,3704776276,2012-11-06 19:49:37.278000+00:00,0,1352231377
4206915288,4157683270,2012-11-06 19:49:37.278000+00:00,0,1352231377
4206915288,60934942,2012-11-06 19:49:37.278000+00:00,0,1352231377
4206915288,4191185830,2012-11-06 19:49:37.278000+00:00,1,1352231377
4206915288,811652961,2012-11-06 19:49:37.278000+00:00,0,1352231377
4206915288,340072523,2012-11-06 19:49:39.304000+00:00,1,1352231379
810608905,3898338309,2012-11-06 20:54:41.240000+00:00,0,1352235281
810608905,776070223,2012-11-06 20:54:41.240000+00:00,1,1352235281
810608905,706761589,2012-11-06 20:54:41.240000+00:00,0,1352235281
810608905,1282392038,2012-11-06 20:54:41.240000+00:00,0,1352235281
810608905,3905915919,2012-11-06 20:54:41.240000+00:00,0,1352235281
810608905,3684919275,2012-11-06 20:54:41.240000+00:00,0,1352235281
1016099896,1580455386,2012-11-06 21:17:22.350000+00:00,0,1352236642
1016099896,3645292062,2012-11-06 21:17:22.350000+00:00,0,1352236642
1016099896,3872022044,2012-11-06 21:17:22.350000+00:00,0,1352236642
1016099896,357251280,2012-11-06 21:17:22.350000+00:00,0,1352236642
1016099896,3499428374,2012-11-06 21:17:22.350000+00:00,1,1352236642
1016099896,3950787980,2012-11-06 21:17:22.350000+00:00,0,1352236642
1016099896,4058829330,2012-11-06 21:59:46.117000+00:00,1,1352239186
1016099896,1401946527,2012-11-06 22:00:03.190000+00:00,1,1352239203
2040340167,3258819416,2012-11-06 22:59:10.753000+00:00,1,1352242750
2040340167,4160048540,2012-11-06 22:59:10.753000+00:00,0,1352242750
2040340167,2114371180,2012-11-06 22:59:10.753000+00:00,0,1352242750
2040340167,2893363609,2012-11-06 22:59:10.753000+00:00,0,1352242750
2040340167,3583375355,2012-11-06 22:59:10.753000+00:00,0,1352242750
2040340167,753115138,2012-11-06 22:59:10.753000+00:00,0,1352242750
379327893,362331704,2012-11-06 23:20:24.197000+00:00,0,1352244024
379327893,4049041156,2012-11-06 23:20:24.197000+00:00,0,1352244024
379327893,3138309402,2012-11-06 23:20:24.197000+00:00,0,1352244024
379327893,417123290,2012-11-06 23:20:24.197000+00:00,0,1352244024
379327893,1105080022,2012-11-06 23:20:24.197000+00:00,1,1352244024
379327893,2623324908,2012-11-06 23:20:24.197000+00:00,0,1352244024
379327893,1631952362,2012-11-06 23:21:01.952000+00:00,1,1352244061
379327893,617227257,2012-11-06 23:21:45.213000+00:00,1,1352244105
210626346,3028859957,2012-11-07 00:25:51.440000+00:00,1,1352247951
210626346,4253811572,2012-11-07 00:25:51.440000+00:00,0,1352247951
210626346,1794508068,2012-11-07 00:25:51.440000+00:00,0,1352247951
210626346,3230361882,2012-11-07 00:25:51.440000+00:00,0,1352247951
210626346,1718853706,2012-11-07 00:25:51.440000+00:00,0,1352247951
210626346,690652273,2012-11-07 00:25:51.440000+00:00,0,1352247951
2107308395,2171647061,2012-11-07 00:35:54.238000+00:00,1,1352248554
2107308395,3113837197,2012-11-07 00:35:54.238000+00:00,0,1352248554
2107308395,310965747,2012-11-07 00:35:54.238000+00:00,0,1352248554
2107308395,682010995,2012-11-07 00:35:54.238000+00:00,0,1352248554
2107308395,2191612778,2012-11-07 00:35:54.238000+00:00,0,1352248554
2107308395,2212723194,2012-11-07 00:35:54.238000+00:00,0,1352248554
2107308395,735762799,2012-11-07 00:35:55.387000+00:00,1,1352248555
3965529047,3722285356,2012-11-07 01:20:03.273000+00:00,1,1352251203
3965529047,36941495,2012-11-07 01:20:03.273000+00:00,0,1352251203
3965529047,1803275543,2012-11-07 01:20:03.273000+00:00,0,1352251203
3965529047,1903444229,2012-11-07 01:20:03.273000+00:00,0,1352251203
2209002289,1833196462,2012-11-07 01:34:17.018000+00:00,0,1352252057
2209002289,1604324184,2012-11-07 01:34:17.018000+00:00,1,1352252057
2209002289,3946862286,2012-11-07 01:34:17.018000+00:00,0,1352252057
2209002289,41330505,2012-11-07 01:34:17.018000+00:00,0,1352252057
2209002289,392166594,2012-11-07 01:34:17.018000+00:00,0,1352252057
2209002289,302720508,2012-11-07 01:34:17.018000+00:00,0,1352252057
2209002289,1524561927,2012-11-07 01:39:40.936000+00:00,1,1352252380
2209002289,389805714,2012-11-07 01:41:22.718000+00:00,1,1352252482
2209002289,1678019857,2012-11-07 01:43:24.044000+00:00,1,1352252604
2209002289,3315662669,2012-11-07 01:45:39.859000+00:00,1,1352252739
2209002289,1188805929,2012-11-07 01:48:00.967000+00:00,0,1352252880
2209002289,2453241445,2012-11-07 01:48:16.610000+00:00,1,1352252896
2209002289,2625684328,2012-11-07 01:49:11.453000+00:00,1,1352252951
2209002289,2020022404,2012-11-07 01:54:38.587000+00:00,1,1352253278
2209002289,483236510,2012-11-07 01:54:40.124000+00:00,1,1352253280
